weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
79.7,166.6,39.1,112.8,100.7,103.1,115.0,63.0,42.0,39.6,23.8,26.9,16.7,11.9,57.1,24.8,75.2,38.0,39.7,30.3,56.8,35.1,43.4
49.7,152.8,34.5,90.5,73.7,92.8,98.9,53.2,34.9,32.9,19.4,22.8,14.2,14.6,50.1,22.1,67.3,37.1,35.5,23.5,52.8,35.5,35.1
57.2,156.7,34.3,96.1,74.2,95.8,102.0,56.5,38.2,35.0,20.9,23.8,15.4,13.6,53.0,23.5,71.3,41.7,37.5,26.4,53.6,35.3,37.0
74.5,183.6,36.3,96.9,83.5,100.9,110.8,59.8,41.3,37.0,20.9,26.1,16.2,14.8,61.1,28.5,88.1,41.1,44.6,26.9,58.8,39.3,37.5
52.7,154.6,32.5,84.7,72.2,98.1,99.1,57.2,37.4,35.3,19.2,24.3,14.4,13.2,52.6,22.8,70.8,38.4,37.4,22.0,52.0,34.1,36.4
54.8,152.4,35.2,85.9,73.4,91.7,101.2,60.6,39.0,34.0,20.6,24.0,14.7,15.2,52.9,22.2,71.4,35.2,39.7,21.9,53.5,35.9,36.5
80.6,183.6,38.2,93.0,79.8,104.8,112.8,65.1,42.9,40.3,23.1,29.5,17.4,14.0,67.8,31.2,92.9,38.4,47.4,26.0,56.8,37.6,42.3
62.5,162.6,37.1,95.8,81.5,96.3,107.7,58.6,36.3,35.8,21.8,26.8,15.1,12.6,53.3,23.4,74.3,38.4,40.8,22.7,53.8,37.3,39.3
54.0,154.9,33.9,90.0,76.2,93.4,101.4,54.6,35.8,32.8,20.1,23.0,15.4,13.8,51.9,24.7,71.2,37.6,36.5,22.8,52.9,33.6,36.5
48.5,163.2,31.7,77.6,66.9,88.4,94.4,51.0,34.6,33.7,20.2,22.2,14.7,13.8,54.3,24.8,75.3,36.5,38.5,19.9,55.0,34.2,34.9
60.3,166.2,36.3,95.8,70.5,92.4,106.4,54.9,35.7,36.0,21.1,26.0,15.4,15.0,57.6,24.3,80.4,37.3,41.1,25.4,55.3,38.0,36.9
53.8,162.1,32.5,86.6,77.6,93.2,98.6,54.9,37.2,35.1,20.7,23.6,14.7,13.9,54.4,24.0,74.3,38.0,39.1,22.1,53.9,36.5,34.2
