weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
797.0,1666.0,391.0,1128.0,1007.0,1031.0,1150.0,630.0,420.0,396.0,238.0,269.0,167.0,119.0,571.0,248.0,752.0,380.0,397.0,303.0,568.0,351.0,434.0
497.0,1528.0,345.0,905.0,737.0,928.0,989.0,532.0,349.0,329.0,194.0,228.0,142.0,146.0,501.0,221.0,673.0,371.0,355.0,235.0,528.0,355.0,351.0
572.0,1567.0,343.0,961.0,742.0,958.0,1020.0,565.0,382.0,350.0,209.0,238.0,154.0,136.0,530.0,235.0,713.0,417.0,375.0,264.0,536.0,353.0,370.0
745.0,1836.0,363.0,969.0,835.0,1009.0,1108.0,598.0,413.0,370.0,209.0,261.0,162.0,148.0,611.0,285.0,881.0,411.0,446.0,269.0,588.0,393.0,375.0
527.0,1546.0,325.0,847.0,722.0,981.0,991.0,572.0,374.0,353.0,192.0,243.0,144.0,132.0,526.0,228.0,708.0,384.0,374.0,220.0,520.0,341.0,364.0
548.0,1524.0,352.0,859.0,734.0,917.0,1012.0,606.0,390.0,340.0,206.0,240.0,147.0,152.0,529.0,222.0,714.0,352.0,397.0,219.0,535.0,359.0,365.0
806.0,1836.0,382.0,930.0,798.0,1048.0,1128.0,651.0,429.0,403.0,231.0,295.0,174.0,140.0,678.0,312.0,929.0,384.0,474.0,260.0,568.0,376.0,423.0
625.0,1626.0,371.0,958.0,815.0,963.0,1077.0,586.0,363.0,358.0,218.0,268.0,151.0,126.0,533.0,234.0,743.0,384.0,408.0,227.0,538.0,373.0,393.0
540.0,1549.0,339.0,900.0,762.0,934.0,1014.0,546.0,358.0,328.0,201.0,230.0,154.0,138.0,519.0,247.0,712.0,376.0,365.0,228.0,529.0,336.0,365.0
485.0,1632.0,317.0,776.0,669.0,884.0,944.0,510.0,346.0,337.0,202.0,222.0,147.0,138.0,543.0,248.0,753.0,365.0,385.0,199.0,550.0,342.0,349.0
603.0,1662.0,363.0,958.0,705.0,924.0,1064.0,549.0,357.0,360.0,211.0,260.0,154.0,150.0,576.0,243.0,804.0,373.0,411.0,254.0,553.0,380.0,369.0
538.0,1621.0,325.0,866.0,776.0,932.0,986.0,549.0,372.0,351.0,207.0,236.0,147.0,139.0,544.0,240.0,743.0,380.0,391.0,221.0,539.0,365.0,342.0
518.0,1648.0,334.0,809.0,677.0,894.0,974.0,534.0,354.0,314.0,190.0,227.0,146.0,139.0,557.0,240.0,785.0,382.0,386.0,215.0,543.0,350.0,354.0
609.0,1633.0,351.0,915.0,788.0,970.0,1023.0,555.0,366.0,365.0,211.0,248.0,151.0,126.0,527.0,243.0,782.0,345.0,423.0,233.0,558.0,359.0,388.0
